index,prime,regime,motif,run,gap,domain
6347,63347,,E2.1,603,10,E2
6348,63353,,E2.0,1340,6,E2
6349,63361,,E1.2,526,8,E1
6350,63367,,E2.0,1341,6,E2
6351,63377,,E2.1,604,10,E2
6352,63389,,E3.0,636,12,E3
6353,63391,,E1.0,839,2,E1
6354,63397,,E2.0,1342,6,E2
6355,63409,,E3.0,637,12,E3
6356,63419,,E2.1,605,10,E2
6357,63421,,E1.0,840,2,E1
6358,63439,,E2.3,341,18,E2
6359,63443,,E1.1,839,4,E1
6360,63463,,E3.1,137,20,E3
6361,63467,,E1.1,840,4,E1
6362,63473,,E2.0,1343,6,E2
6363,63487,,E2.2,316,14,E2
6364,63493,,E2.0,1344,6,E2
6365,63499,,E2.0,1345,6,E2
6366,63521,,E2.4,144,22,E2
6367,63527,,E2.0,1346,6,E2
6368,63533,,E2.0,1347,6,E2
6369,63541,,E1.2,527,8,E1
6370,63559,,E2.3,342,18,E2
6371,63577,,E2.3,343,18,E2
6372,63587,,E2.1,606,10,E2
6373,63589,,E1.0,841,2,E1
6374,63599,,E2.1,607,10,E2
6375,63601,,E1.0,842,2,E1
6376,63607,,E2.0,1348,6,E2
6377,63611,,E1.1,841,4,E1
6378,63617,,E2.0,1349,6,E2
6379,63629,,E3.0,638,12,E3
6380,63647,,E2.3,344,18,E2
6381,63649,,E1.0,843,2,E1
6382,63659,,E2.1,608,10,E2
6383,63667,,E1.2,528,8,E1
6384,63671,,E1.1,842,4,E1
6385,63689,,E2.3,345,18,E2
6386,63691,,E1.0,844,2,E1
6387,63697,,E2.0,1350,6,E2
6388,63703,,E2.0,1351,6,E2
6389,63709,,E2.0,1352,6,E2
6390,63719,,E2.1,609,10,E2
6391,63727,,E1.2,529,8,E1
6392,63737,,E2.1,610,10,E2
6393,63743,,E2.0,1353,6,E2
6394,63761,,E2.3,346,18,E2
6395,63773,,E3.0,639,12,E3
6396,63781,,E1.2,530,8,E1
6397,63793,,E3.0,640,12,E3
6398,63799,,E2.0,1354,6,E2
6399,63803,,E1.1,843,4,E1
6400,63809,,E2.0,1355,6,E2
6401,63823,,E2.2,317,14,E2
6402,63839,,E1.3,217,16,E1
6403,63841,,E1.0,845,2,E1
6404,63853,,E3.0,641,12,E3
6405,63857,,E1.1,844,4,E1
6406,63863,,E2.0,1356,6,E2
6407,63901,,E2.8,10,38,E2
6408,63907,,E2.0,1357,6,E2
6409,63913,,E2.0,1358,6,E2
6410,63929,,E1.3,218,16,E1
6411,63949,,E3.1,138,20,E3
6412,63977,,E3.2,56,28,E3
6413,63997,,E3.1,139,20,E3
6414,64007,,E2.1,611,10,E2
6415,64013,,E2.0,1359,6,E2
6416,64019,,E2.0,1360,6,E2
6417,64033,,E2.2,318,14,E2
6418,64037,,E1.1,845,4,E1
6419,64063,,E2.5,50,26,E2
6420,64067,,E1.1,846,4,E1
6421,64081,,E2.2,319,14,E2
6422,64091,,E2.1,612,10,E2
6423,64109,,E2.3,347,18,E2
6424,64123,,E2.2,320,14,E2
6425,64151,,E3.2,57,28,E3
6426,64153,,E1.0,846,2,E1
6427,64157,,E1.1,847,4,E1
6428,64171,,E2.2,321,14,E2
6429,64187,,E1.3,219,16,E1
6430,64189,,E1.0,847,2,E1
6431,64217,,E3.2,58,28,E3
6432,64223,,E2.0,1361,6,E2
6433,64231,,E1.2,531,8,E1
6434,64237,,E2.0,1362,6,E2
6435,64271,,E2.7,21,34,E2
6436,64279,,E1.2,532,8,E1
6437,64283,,E1.1,848,4,E1
6438,64301,,E2.3,348,18,E2
6439,64303,,E1.0,848,2,E1
6440,64319,,E1.3,220,16,E1
6441,64327,,E1.2,533,8,E1
6442,64333,,E2.0,1363,6,E2
6443,64373,,E4.1,14,40,E4
6444,64381,,E1.2,534,8,E1
6445,64399,,E2.3,349,18,E2
6446,64403,,E1.1,849,4,E1
6447,64433,,E2.6,88,30,E2
6448,64439,,E2.0,1364,6,E2
6449,64451,,E3.0,642,12,E3
6450,64453,,E1.0,849,2,E1
6451,64483,,E2.6,89,30,E2
6452,64489,,E2.0,1365,6,E2
6453,64499,,E2.1,613,10,E2
6454,64513,,E2.2,322,14,E2
6455,64553,,E4.1,15,40,E4
6456,64567,,E2.2,323,14,E2
6457,64577,,E2.1,614,10,E2
6458,64579,,E1.0,850,2,E1
6459,64591,,E3.0,643,12,E3
6460,64601,,E2.1,615,10,E2
6461,64609,,E1.2,535,8,E1
6462,64613,,E1.1,850,4,E1
6463,64621,,E1.2,536,8,E1
6464,64627,,E2.0,1366,6,E2
6465,64633,,E2.0,1367,6,E2
6466,64661,,E3.2,59,28,E3
6467,64663,,E1.0,851,2,E1
6468,64667,,E1.1,851,4,E1
6469,64679,,E3.0,644,12,E3
6470,64693,,E2.2,324,14,E2
6471,64709,,E1.3,221,16,E1
6472,64717,,E1.2,537,8,E1
6473,64747,,E2.6,90,30,E2
6474,64763,,E1.3,222,16,E1
6475,64781,,E2.3,350,18,E2
6476,64783,,E1.0,852,2,E1
6477,64793,,E2.1,616,10,E2
6478,64811,,E2.3,351,18,E2
6479,64817,,E2.0,1368,6,E2
6480,64849,,E1.4,19,32,E1
6481,64853,,E1.1,852,4,E1
6482,64871,,E2.3,352,18,E2
6483,64877,,E2.0,1369,6,E2
6484,64879,,E1.0,853,2,E1
6485,64891,,E3.0,645,12,E3
6486,64901,,E2.1,617,10,E2
6487,64919,,E2.3,353,18,E2
6488,64921,,E1.0,854,2,E1
6489,64927,,E2.0,1370,6,E2
6490,64937,,E2.1,618,10,E2
6491,64951,,E2.2,325,14,E2
6492,64969,,E2.3,354,18,E2
6493,64997,,E3.2,60,28,E3
6494,65003,,E2.0,1371,6,E2
6495,65011,,E1.2,538,8,E1
6496,65027,,E1.3,223,16,E1
6497,65029,,E1.0,855,2,E1
6498,65033,,E1.1,853,4,E1
6499,65053,,E3.1,140,20,E3
6500,65063,,E2.1,619,10,E2
6501,65071,,E1.2,539,8,E1
6502,65089,,E2.3,355,18,E2
6503,65099,,E2.1,620,10,E2
6504,65101,,E1.0,856,2,E1
6505,65111,,E2.1,621,10,E2
6506,65119,,E1.2,540,8,E1
6507,65123,,E1.1,854,4,E1
6508,65129,,E2.0,1372,6,E2
6509,65141,,E3.0,646,12,E3
6510,65147,,E2.0,1373,6,E2
6511,65167,,E3.1,141,20,E3
6512,65171,,E1.1,855,4,E1
6513,65173,,E1.0,857,2,E1
6514,65179,,E2.0,1374,6,E2
6515,65183,,E1.1,856,4,E1
6516,65203,,E3.1,142,20,E3
6517,65213,,E2.1,622,10,E2
6518,65239,,E2.5,51,26,E2
6519,65257,,E2.3,356,18,E2
6520,65267,,E2.1,623,10,E2
6521,65269,,E1.0,858,2,E1
6522,65287,,E2.3,357,18,E2
6523,65293,,E2.0,1375,6,E2
6524,65309,,E1.3,224,16,E1
6525,65323,,E2.2,326,14,E2
6526,65327,,E1.1,857,4,E1
6527,65353,,E2.5,52,26,E2
6528,65357,,E1.1,858,4,E1
6529,65371,,E2.2,327,14,E2
6530,65381,,E2.1,624,10,E2
6531,65393,,E3.0,647,12,E3
6532,65407,,E2.2,328,14,E2
6533,65413,,E2.0,1376,6,E2
6534,65419,,E2.0,1377,6,E2
6535,65423,,E1.1,859,4,E1
6536,65437,,E2.2,329,14,E2
6537,65447,,E2.1,625,10,E2
6538,65449,,E1.0,859,2,E1
6539,65479,,E2.6,91,30,E2
6540,65497,,E2.3,358,18,E2
6541,65519,,E2.4,145,22,E2
6542,65521,,E1.0,860,2,E1
6543,65537,,E1.3,225,16,E1
6544,65539,,E1.0,861,2,E1
6545,65543,,E1.1,860,4,E1
6546,65551,,E1.2,541,8,E1
6547,65557,,E2.0,1378,6,E2
6548,65563,,E2.0,1379,6,E2
6549,65579,,E1.3,226,16,E1
6550,65581,,E1.0,862,2,E1
6551,65587,,E2.0,1380,6,E2
6552,65599,,E3.0,648,12,E3
6553,65609,,E2.1,626,10,E2
6554,65617,,E1.2,542,8,E1
6555,65629,,E3.0,649,12,E3
6556,65633,,E1.1,861,4,E1
6557,65647,,E2.2,330,14,E2
6558,65651,,E1.1,862,4,E1
6559,65657,,E2.0,1381,6,E2
6560,65677,,E3.1,143,20,E3
6561,65687,,E2.1,627,10,E2
6562,65699,,E3.0,650,12,E3
6563,65701,,E1.0,863,2,E1
6564,65707,,E2.0,1382,6,E2
6565,65713,,E2.0,1383,6,E2
6566,65717,,E1.1,863,4,E1
6567,65719,,E1.0,864,2,E1
6568,65729,,E2.1,628,10,E2
6569,65731,,E1.0,865,2,E1
6570,65761,,E2.6,92,30,E2
6571,65777,,E1.3,227,16,E1
6572,65789,,E3.0,651,12,E3
6573,65809,,E3.1,144,20,E3
6574,65827,,E2.3,359,18,E2
6575,65831,,E1.1,864,4,E1
6576,65837,,E2.0,1384,6,E2
6577,65839,,E1.0,866,2,E1
6578,65843,,E1.1,865,4,E1
6579,65851,,E1.2,543,8,E1
6580,65867,,E1.3,228,16,E1
6581,65881,,E2.2,331,14,E2
6582,65899,,E2.3,360,18,E2
6583,65921,,E2.4,146,22,E2
6584,65927,,E2.0,1385,6,E2
6585,65929,,E1.0,867,2,E1
6586,65951,,E2.4,147,22,E2
6587,65957,,E2.0,1386,6,E2
6588,65963,,E2.0,1387,6,E2
6589,65981,,E2.3,361,18,E2
6590,65983,,E1.0,868,2,E1
6591,65993,,E2.1,629,10,E2
6592,66029,,E3.3,26,36,E3
6593,66037,,E1.2,544,8,E1
6594,66041,,E1.1,866,4,E1
6595,66047,,E2.0,1388,6,E2
6596,66067,,E3.1,145,20,E3
6597,66071,,E1.1,867,4,E1
6598,66083,,E3.0,652,12,E3
6599,66089,,E2.0,1389,6,E2
6600,66103,,E2.2,332,14,E2
6601,66107,,E1.1,868,4,E1
6602,66109,,E1.0,869,2,E1
6603,66137,,E3.2,61,28,E3
6604,66161,,E4.0,113,24,E4
6605,66169,,E1.2,545,8,E1
6606,66173,,E1.1,869,4,E1
6607,66179,,E2.0,1390,6,E2
6608,66191,,E3.0,653,12,E3
6609,66221,,E2.6,93,30,E2
6610,66239,,E2.3,362,18,E2
6611,66271,,E1.4,20,32,E1
6612,66293,,E2.4,148,22,E2
6613,66301,,E1.2,546,8,E1
6614,66337,,E3.3,27,36,E3
6615,66343,,E2.0,1391,6,E2
6616,66347,,E1.1,870,4,E1
6617,66359,,E3.0,654,12,E3
6618,66361,,E1.0,870,2,E1
6619,66373,,E3.0,655,12,E3
6620,66377,,E1.1,871,4,E1
6621,66383,,E2.0,1392,6,E2
6622,66403,,E3.1,146,20,E3
6623,66413,,E2.1,630,10,E2
6624,66431,,E2.3,363,18,E2
6625,66449,,E2.3,364,18,E2
6626,66457,,E1.2,547,8,E1
6627,66463,,E2.0,1393,6,E2
6628,66467,,E1.1,872,4,E1
6629,66491,,E4.0,114,24,E4
6630,66499,,E1.2,548,8,E1
6631,66509,,E2.1,631,10,E2
6632,66523,,E2.2,333,14,E2
6633,66529,,E2.0,1394,6,E2
6634,66533,,E1.1,873,4,E1
6635,66541,,E1.2,549,8,E1
6636,66553,,E3.0,656,12,E3
6637,66569,,E1.3,229,16,E1
6638,66571,,E1.0,871,2,E1
6639,66587,,E1.3,230,16,E1
6640,66593,,E2.0,1395,6,E2
6641,66601,,E1.2,550,8,E1
6642,66617,,E1.3,231,16,E1
6643,66629,,E3.0,657,12,E3
6644,66643,,E2.2,334,14,E2
6645,66653,,E2.1,632,10,E2
6646,66683,,E2.6,94,30,E2
6647,66697,,E2.2,335,14,E2
6648,66701,,E1.1,874,4,E1
6649,66713,,E3.0,658,12,E3
6650,66721,,E1.2,551,8,E1
6651,66733,,E3.0,659,12,E3
6652,66739,,E2.0,1396,6,E2
6653,66749,,E2.1,633,10,E2
6654,66751,,E1.0,872,2,E1
6655,66763,,E3.0,660,12,E3
6656,66791,,E3.2,62,28,E3
6657,66797,,E2.0,1397,6,E2
6658,66809,,E3.0,661,12,E3
6659,66821,,E3.0,662,12,E3
6660,66841,,E3.1,147,20,E3
6661,66851,,E2.1,634,10,E2
6662,66853,,E1.0,873,2,E1
6663,66863,,E2.1,635,10,E2
6664,66877,,E2.2,336,14,E2
6665,66883,,E2.0,1398,6,E2
6666,66889,,E2.0,1399,6,E2
6667,66919,,E2.6,95,30,E2
6668,66923,,E1.1,875,4,E1
6669,66931,,E1.2,552,8,E1
6670,66943,,E3.0,663,12,E3
6671,66947,,E1.1,876,4,E1
6672,66949,,E1.0,874,2,E1
6673,66959,,E2.1,636,10,E2
6674,66973,,E2.2,337,14,E2
6675,66977,,E1.1,877,4,E1
6676,67003,,E2.5,53,26,E2
6677,67021,,E2.3,365,18,E2
6678,67033,,E3.0,664,12,E3
6679,67043,,E2.1,637,10,E2
6680,67049,,E2.0,1400,6,E2
6681,67057,,E1.2,553,8,E1
6682,67061,,E1.1,878,4,E1
6683,67073,,E3.0,665,12,E3
6684,67079,,E2.0,1401,6,E2
6685,67103,,E4.0,115,24,E4
6686,67121,,E2.3,366,18,E2
6687,67129,,E1.2,554,8,E1
6688,67139,,E2.1,638,10,E2
6689,67141,,E1.0,875,2,E1
6690,67153,,E3.0,666,12,E3
6691,67157,,E1.1,879,4,E1
6692,67169,,E3.0,667,12,E3
6693,67181,,E3.0,668,12,E3
6694,67187,,E2.0,1402,6,E2
6695,67189,,E1.0,876,2,E1
6696,67211,,E2.4,149,22,E2
6697,67213,,E1.0,877,2,E1
6698,67217,,E1.1,880,4,E1
6699,67219,,E1.0,878,2,E1
6700,67231,,E3.0,669,12,E3
6701,67247,,E1.3,232,16,E1
6702,67261,,E2.2,338,14,E2
6703,67271,,E2.1,639,10,E2
6704,67273,,E1.0,879,2,E1
6705,67289,,E1.3,233,16,E1
6706,67307,,E2.3,367,18,E2
6707,67339,,E1.4,21,32,E1
6708,67343,,E1.1,881,4,E1
6709,67349,,E2.0,1403,6,E2
6710,67369,,E3.1,148,20,E3
6711,67391,,E2.4,150,22,E2
6712,67399,,E1.2,555,8,E1
6713,67409,,E2.1,640,10,E2
6714,67411,,E1.0,880,2,E1
6715,67421,,E2.1,641,10,E2
6716,67427,,E2.0,1404,6,E2
6717,67429,,E1.0,881,2,E1
6718,67433,,E1.1,882,4,E1
6719,67447,,E2.2,339,14,E2
6720,67453,,E2.0,1405,6,E2
6721,67477,,E4.0,116,24,E4
6722,67481,,E1.1,883,4,E1
6723,67489,,E1.2,556,8,E1
6724,67493,,E1.1,884,4,E1
6725,67499,,E2.0,1406,6,E2
6726,67511,,E3.0,670,12,E3
6727,67523,,E3.0,671,12,E3
6728,67531,,E1.2,557,8,E1
6729,67537,,E2.0,1407,6,E2
6730,67547,,E2.1,642,10,E2
6731,67559,,E3.0,672,12,E3
6732,67567,,E1.2,558,8,E1
6733,67577,,E2.1,643,10,E2
6734,67579,,E1.0,882,2,E1
6735,67589,,E2.1,644,10,E2
6736,67601,,E3.0,673,12,E3
6737,67607,,E2.0,1408,6,E2
6738,67619,,E3.0,674,12,E3
6739,67631,,E3.0,675,12,E3
6740,67651,,E3.1,149,20,E3
6741,67679,,E3.2,63,28,E3
6742,67699,,E3.1,150,20,E3
6743,67709,,E2.1,645,10,E2
6744,67723,,E2.2,340,14,E2
6745,67733,,E2.1,646,10,E2
6746,67741,,E1.2,559,8,E1
6747,67751,,E2.1,647,10,E2
6748,67757,,E2.0,1409,6,E2
6749,67759,,E1.0,883,2,E1
6750,67763,,E1.1,885,4,E1
6751,67777,,E2.2,341,14,E2
6752,67783,,E2.0,1410,6,E2
6753,67789,,E2.0,1411,6,E2
6754,67801,,E3.0,676,12,E3
6755,67807,,E2.0,1412,6,E2
6756,67819,,E3.0,677,12,E3
6757,67829,,E2.1,648,10,E2
6758,67843,,E2.2,342,14,E2
6759,67853,,E2.1,649,10,E2
6760,67867,,E2.2,343,14,E2
6761,67883,,E1.3,234,16,E1
6762,67891,,E1.2,560,8,E1
6763,67901,,E2.1,650,10,E2
6764,67927,,E2.5,54,26,E2
6765,67931,,E1.1,886,4,E1
6766,67933,,E1.0,884,2,E1
6767,67939,,E2.0,1413,6,E2
6768,67943,,E1.1,887,4,E1
6769,67957,,E2.2,344,14,E2
6770,67961,,E1.1,888,4,E1
6771,67967,,E2.0,1414,6,E2
6772,67979,,E3.0,678,12,E3
6773,67987,,E1.2,561,8,E1
6774,67993,,E2.0,1415,6,E2
6775,68023,,E2.6,96,30,E2
6776,68041,,E2.3,368,18,E2
6777,68053,,E3.0,679,12,E3
6778,68059,,E2.0,1416,6,E2
6779,68071,,E3.0,680,12,E3
6780,68087,,E1.3,235,16,E1
6781,68099,,E3.0,681,12,E3
6782,68111,,E3.0,682,12,E3
6783,68113,,E1.0,885,2,E1
6784,68141,,E3.2,64,28,E3
6785,68147,,E2.0,1417,6,E2
6786,68161,,E2.2,345,14,E2
6787,68171,,E2.1,651,10,E2
6788,68207,,E3.3,28,36,E3
6789,68209,,E1.0,886,2,E1
6790,68213,,E1.1,889,4,E1
6791,68219,,E2.0,1418,6,E2
6792,68227,,E1.2,562,8,E1
6793,68239,,E3.0,683,12,E3
6794,68261,,E2.4,151,22,E2
6795,68279,,E2.3,369,18,E2
6796,68281,,E1.0,887,2,E1
6797,68311,,E2.6,97,30,E2
6798,68329,,E2.3,370,18,E2
6799,68351,,E2.4,152,22,E2
6800,68371,,E3.1,151,20,E3
6801,68389,,E2.3,371,18,E2
6802,68399,,E2.1,652,10,E2
6803,68437,,E2.8,11,38,E2
6804,68443,,E2.0,1419,6,E2
6805,68447,,E1.1,890,4,E1
6806,68449,,E1.0,888,2,E1
6807,68473,,E4.0,117,24,E4
6808,68477,,E1.1,891,4,E1
6809,68483,,E2.0,1420,6,E2
6810,68489,,E2.0,1421,6,E2
6811,68491,,E1.0,889,2,E1
6812,68501,,E2.1,653,10,E2
6813,68507,,E2.0,1422,6,E2
6814,68521,,E2.2,346,14,E2
6815,68531,,E2.1,654,10,E2
6816,68539,,E1.2,563,8,E1
6817,68543,,E1.1,892,4,E1
6818,68567,,E4.0,118,24,E4
6819,68581,,E2.2,347,14,E2
6820,68597,,E1.3,236,16,E1
6821,68611,,E2.2,348,14,E2
6822,68633,,E2.4,153,22,E2
6823,68639,,E2.0,1423,6,E2
6824,68659,,E3.1,152,20,E3
6825,68669,,E2.1,655,10,E2
6826,68683,,E2.2,349,14,E2
6827,68687,,E1.1,893,4,E1
6828,68699,,E3.0,684,12,E3
6829,68711,,E3.0,685,12,E3
6830,68713,,E1.0,890,2,E1
6831,68729,,E1.3,237,16,E1
6832,68737,,E1.2,564,8,E1
6833,68743,,E2.0,1424,6,E2
6834,68749,,E2.0,1425,6,E2
6835,68767,,E2.3,372,18,E2
6836,68771,,E1.1,894,4,E1
6837,68777,,E2.0,1426,6,E2
6838,68791,,E2.2,350,14,E2
6839,68813,,E2.4,154,22,E2
6840,68819,,E2.0,1427,6,E2
6841,68821,,E1.0,891,2,E1
6842,68863,,E2.9,9,42,E2
6843,68879,,E1.3,238,16,E1
6844,68881,,E1.0,892,2,E1
6845,68891,,E2.1,656,10,E2
6846,68897,,E2.0,1428,6,E2
6847,68899,,E1.0,893,2,E1
6848,68903,,E1.1,895,4,E1
6849,68909,,E2.0,1429,6,E2
6850,68917,,E1.2,565,8,E1
6851,68927,,E2.1,657,10,E2
6852,68947,,E3.1,153,20,E3
6853,68963,,E1.3,239,16,E1
6854,68993,,E2.6,98,30,E2
6855,69001,,E1.2,566,8,E1
6856,69011,,E2.1,658,10,E2
6857,69019,,E1.2,567,8,E1
6858,69029,,E2.1,659,10,E2
6859,69031,,E1.0,894,2,E1
6860,69061,,E2.6,99,30,E2
6861,69067,,E2.0,1430,6,E2
6862,69073,,E2.0,1431,6,E2
6863,69109,,E3.3,29,36,E3
6864,69119,,E2.1,660,10,E2
6865,69127,,E1.2,568,8,E1
6866,69143,,E1.3,240,16,E1
6867,69149,,E2.0,1432,6,E2
6868,69151,,E1.0,895,2,E1
6869,69163,,E3.0,686,12,E3
6870,69191,,E3.2,65,28,E3
6871,69193,,E1.0,896,2,E1
6872,69197,,E1.1,896,4,E1
6873,69203,,E2.0,1433,6,E2
6874,69221,,E2.3,373,18,E2
6875,69233,,E3.0,687,12,E3
6876,69239,,E2.0,1434,6,E2
6877,69247,,E1.2,569,8,E1
6878,69257,,E2.1,661,10,E2
6879,69259,,E1.0,897,2,E1
6880,69263,,E1.1,897,4,E1
6881,69313,,E2.11,4,50,E2
6882,69317,,E1.1,898,4,E1
6883,69337,,E3.1,154,20,E3
6884,69341,,E1.1,899,4,E1
6885,69371,,E2.6,100,30,E2
6886,69379,,E1.2,570,8,E1
6887,69383,,E1.1,900,4,E1
6888,69389,,E2.0,1435,6,E2
6889,69401,,E3.0,688,12,E3
6890,69403,,E1.0,898,2,E1
6891,69427,,E4.0,119,24,E4
6892,69431,,E1.1,901,4,E1
6893,69439,,E1.2,571,8,E1
6894,69457,,E2.3,374,18,E2
6895,69463,,E2.0,1436,6,E2
6896,69467,,E1.1,902,4,E1
6897,69473,,E2.0,1437,6,E2
6898,69481,,E1.2,572,8,E1
6899,69491,,E2.1,662,10,E2
6900,69493,,E1.0,899,2,E1
6901,69497,,E1.1,903,4,E1
6902,69499,,E1.0,900,2,E1
6903,69539,,E4.1,16,40,E4
6904,69557,,E2.3,375,18,E2
6905,69593,,E3.3,30,36,E3
6906,69623,,E2.6,101,30,E2
6907,69653,,E2.6,102,30,E2
6908,69661,,E1.2,573,8,E1
6909,69677,,E1.3,241,16,E1
6910,69691,,E2.2,351,14,E2
6911,69697,,E2.0,1438,6,E2
6912,69709,,E3.0,689,12,E3
6913,69737,,E3.2,66,28,E3
6914,69739,,E1.0,901,2,E1
6915,69761,,E2.4,155,22,E2
6916,69763,,E1.0,902,2,E1
6917,69767,,E1.1,904,4,E1
6918,69779,,E3.0,690,12,E3
6919,69809,,E2.6,103,30,E2
6920,69821,,E3.0,691,12,E3
6921,69827,,E2.0,1439,6,E2
6922,69829,,E1.0,903,2,E1
6923,69833,,E1.1,905,4,E1
6924,69847,,E2.2,352,14,E2
6925,69857,,E2.1,663,10,E2
6926,69859,,E1.0,904,2,E1
6927,69877,,E2.3,376,18,E2
6928,69899,,E2.4,156,22,E2
6929,69911,,E3.0,692,12,E3
6930,69929,,E2.3,377,18,E2
6931,69931,,E1.0,905,2,E1
6932,69941,,E2.1,664,10,E2
6933,69959,,E2.3,378,18,E2
6934,69991,,E1.4,22,32,E1
6935,69997,,E2.0,1440,6,E2
6936,70001,,E1.1,906,4,E1
6937,70003,,E1.0,906,2,E1
6938,70009,,E2.0,1441,6,E2
6939,70019,,E2.1,665,10,E2
6940,70039,,E3.1,155,20,E3
6941,70051,,E3.0,693,12,E3
6942,70061,,E2.1,666,10,E2
6943,70067,,E2.0,1442,6,E2
6944,70079,,E3.0,694,12,E3
6945,70099,,E3.1,156,20,E3
6946,70111,,E3.0,695,12,E3
6947,70117,,E2.0,1443,6,E2
6948,70121,,E1.1,907,4,E1
6949,70123,,E1.0,907,2,E1
6950,70139,,E1.3,242,16,E1
6951,70141,,E1.0,908,2,E1
6952,70157,,E1.3,243,16,E1
6953,70163,,E2.0,1444,6,E2
6954,70177,,E2.2,353,14,E2
6955,70181,,E1.1,908,4,E1
6956,70183,,E1.0,909,2,E1
6957,70199,,E1.3,244,16,E1
6958,70201,,E1.0,910,2,E1
6959,70207,,E2.0,1445,6,E2
6960,70223,,E1.3,245,16,E1
6961,70229,,E2.0,1446,6,E2
6962,70237,,E1.2,574,8,E1
6963,70241,,E1.1,909,4,E1
6964,70249,,E1.2,575,8,E1
6965,70271,,E2.4,157,22,E2
6966,70289,,E2.3,379,18,E2
6967,70297,,E1.2,576,8,E1
6968,70309,,E3.0,696,12,E3
6969,70313,,E1.1,910,4,E1
6970,70321,,E1.2,577,8,E1
6971,70327,,E2.0,1447,6,E2
6972,70351,,E4.0,120,24,E4
6973,70373,,E2.4,158,22,E2
6974,70379,,E2.0,1448,6,E2
6975,70381,,E1.0,911,2,E1
6976,70393,,E3.0,697,12,E3
6977,70423,,E2.6,104,30,E2
6978,70429,,E2.0,1449,6,E2
6979,70439,,E2.1,667,10,E2
6980,70451,,E3.0,698,12,E3
6981,70457,,E2.0,1450,6,E2
6982,70459,,E1.0,912,2,E1
6983,70481,,E2.4,159,22,E2
6984,70487,,E2.0,1451,6,E2
6985,70489,,E1.0,913,2,E1
6986,70501,,E3.0,699,12,E3
6987,70507,,E2.0,1452,6,E2
6988,70529,,E2.4,160,22,E2
6989,70537,,E1.2,578,8,E1
6990,70549,,E3.0,700,12,E3
6991,70571,,E2.4,161,22,E2
6992,70573,,E1.0,914,2,E1
6993,70583,,E2.1,668,10,E2
6994,70589,,E2.0,1453,6,E2
6995,70607,,E2.3,380,18,E2
6996,70619,,E3.0,701,12,E3
6997,70621,,E1.0,915,2,E1
6998,70627,,E2.0,1454,6,E2
6999,70639,,E3.0,702,12,E3
7000,70657,,E2.3,381,18,E2
7001,70663,,E2.0,1455,6,E2
7002,70667,,E1.1,911,4,E1
7003,70687,,E3.1,157,20,E3
7004,70709,,E2.4,162,22,E2
7005,70717,,E1.2,579,8,E1
7006,70729,,E3.0,703,12,E3
7007,70753,,E4.0,121,24,E4
7008,70769,,E1.3,246,16,E1
7009,70783,,E2.2,354,14,E2
7010,70793,,E2.1,669,10,E2
7011,70823,,E2.6,105,30,E2
7012,70841,,E2.3,382,18,E2
7013,70843,,E1.0,916,2,E1
7014,70849,,E2.0,1456,6,E2
7015,70853,,E1.1,912,4,E1
7016,70867,,E2.2,355,14,E2
7017,70877,,E2.1,670,10,E2
7018,70879,,E1.0,917,2,E1
7019,70891,,E3.0,704,12,E3
7020,70901,,E2.1,671,10,E2
7021,70913,,E3.0,705,12,E3
7022,70919,,E2.0,1457,6,E2
7023,70921,,E1.0,918,2,E1
7024,70937,,E1.3,247,16,E1
7025,70949,,E3.0,706,12,E3
7026,70951,,E1.0,919,2,E1
7027,70957,,E2.0,1458,6,E2
7028,70969,,E3.0,707,12,E3
7029,70979,,E2.1,672,10,E2
7030,70981,,E1.0,920,2,E1
7031,70991,,E2.1,673,10,E2
7032,70997,,E2.0,1459,6,E2
7033,70999,,E1.0,921,2,E1
7034,71011,,E3.0,708,12,E3
7035,71023,,E3.0,709,12,E3
7036,71039,,E1.3,248,16,E1
7037,71059,,E3.1,158,20,E3
7038,71069,,E2.1,674,10,E2
7039,71081,,E3.0,710,12,E3
7040,71089,,E1.2,580,8,E1
7041,71119,,E2.6,106,30,E2
7042,71129,,E2.1,675,10,E2
7043,71143,,E2.2,356,14,E2
7044,71147,,E1.1,913,4,E1
7045,71153,,E2.0,1460,6,E2
7046,71161,,E1.2,581,8,E1
7047,71167,,E2.0,1461,6,E2
7048,71171,,E1.1,914,4,E1
7049,71191,,E3.1,159,20,E3
7050,71209,,E2.3,383,18,E2
7051,71233,,E4.0,122,24,E4
7052,71237,,E1.1,915,4,E1
7053,71249,,E3.0,711,12,E3
7054,71257,,E1.2,582,8,E1
7055,71261,,E1.1,916,4,E1
7056,71263,,E1.0,922,2,E1
7057,71287,,E4.0,123,24,E4
7058,71293,,E2.0,1462,6,E2
7059,71317,,E4.0,124,24,E4
7060,71327,,E2.1,676,10,E2
7061,71329,,E1.0,923,2,E1
7062,71333,,E1.1,917,4,E1
7063,71339,,E2.0,1463,6,E2
7064,71341,,E1.0,924,2,E1
7065,71347,,E2.0,1464,6,E2
7066,71353,,E2.0,1465,6,E2
7067,71359,,E2.0,1466,6,E2
7068,71363,,E1.1,918,4,E1
7069,71387,,E4.0,125,24,E4
7070,71389,,E1.0,925,2,E1
7071,71399,,E2.1,677,10,E2
7072,71411,,E3.0,712,12,E3
7073,71413,,E1.0,926,2,E1
7074,71419,,E2.0,1467,6,E2
7075,71429,,E2.1,678,10,E2
